index,nerdiness
0,-24.152246475219727
1,20.616352081298828
2,24.46566390991211
3,18.786823272705078
4,22.12520408630371
5,-24.37049102783203
6,21.365659713745117
7,21.979164123535156
8,-4.931455612182617
9,6.660299777984619
10,-22.836454391479492
11,23.184242248535156
12,22.14603614807129
13,11.74876594543457
14,20.295682907104492
15,-23.486909866333008
16,-20.725231170654297
17,19.00849151611328
18,23.85591697692871
19,23.115861892700195
20,-23.84805679321289
21,-18.809581756591797
22,-3.393127918243408
23,-13.779454231262207
24,-24.31946563720703
25,18.92438316345215
26,21.00580406188965
27,23.454408645629883
28,18.04962921142578
29,-24.267786026000977
30,-24.27035140991211
31,-0.04448679834604263
32,22.158157348632812
33,-18.31732940673828
34,15.56502628326416
35,-24.26366424560547
36,15.512904167175293
37,5.00415563583374
38,20.24362564086914
39,21.90186882019043
40,-1.5066105127334595
41,-24.41987419128418
42,21.38467788696289
43,-24.49947738647461
44,21.430742263793945
45,-22.98314666748047
46,16.645008087158203
47,-23.63593292236328
48,22.229328155517578
49,21.724912643432617
50,-15.97445297241211
51,-24.30451011657715
52,21.431133270263672
53,22.142351150512695
54,22.207578659057617
55,19.745702743530273
56,-23.519433975219727
57,8.007357597351074
58,-23.463590621948242
59,-8.59768009185791
60,22.221620559692383
61,-22.615907669067383
62,22.120973587036133
63,-15.982192039489746
64,-4.570472240447998
65,17.04750633239746
66,-20.654455184936523
67,-17.439739227294922
68,-24.1309871673584
69,-11.738170623779297
70,22.169179916381836
71,8.442313194274902
72,4.828270435333252
73,21.67412757873535
74,22.2060604095459
75,-24.11277198791504
76,-24.351560592651367
77,5.5897064208984375
78,11.82916259765625
79,21.678293228149414
80,22.226598739624023
81,21.185434341430664
82,-22.475513458251953
83,-18.132617950439453
84,-17.58252716064453
85,9.33080005645752
86,20.591520309448242
87,6.287175178527832
88,20.223796844482422
89,-11.067062377929688
90,22.100250244140625
91,-22.665729522705078
92,-21.115833282470703
93,-21.652875900268555
94,21.12700653076172
95,-24.307050704956055
96,22.250844955444336
97,6.405417442321777
98,-22.601329803466797
99,22.16183090209961
100,12.858642578125
101,-24.337162017822266
102,-21.927698135375977
103,22.192974090576172
104,2.339576244354248
105,-20.169593811035156
106,-13.515807151794434
107,22.180755615234375
108,22.192590713500977
109,-24.070585250854492
110,20.857160568237305
111,-24.368070602416992
112,-0.6224707961082458
113,-21.298595428466797
114,22.4711856842041
115,22.164405822753906
116,22.219913482666016
117,-15.666373252868652
118,22.254819869995117
119,22.559907913208008
120,-24.186119079589844
121,-24.288108825683594
122,-24.20819854736328
123,22.22410774230957
124,22.173633575439453
125,22.231365203857422
126,4.906188488006592
127,10.865099906921387
128,-3.6395702362060547
129,-24.03363609313965
130,22.26445198059082
131,-8.124625205993652
132,20.796743392944336
133,9.951187133789062
134,-23.2217960357666
135,-24.21487045288086
136,22.176162719726562
137,20.389835357666016
138,22.199722290039062
139,9.338359832763672
140,22.511716842651367
141,20.75367546081543
142,22.221696853637695
143,5.703131198883057
144,20.53396987915039
145,-24.355674743652344
146,-24.26082992553711
147,22.23187828063965
148,13.711828231811523
149,22.176860809326172
150,-25.19009780883789
151,-12.818568229675293
152,22.203548431396484
153,19.905433654785156
154,-24.543079376220703
155,-24.209659576416016
156,-24.28504180908203
157,11.423232078552246
158,20.585304260253906
159,9.005722999572754
160,-24.28840446472168
161,-22.01810073852539
162,17.33160400390625
163,20.279048919677734
164,15.688199996948242
165,-23.730663299560547
166,-22.073036193847656
167,15.271703720092773
168,22.337932586669922
169,-23.163755416870117
170,22.16503143310547
171,12.687298774719238
172,20.491994857788086
173,20.619325637817383
174,-24.097097396850586
175,22.06698226928711
176,-22.138954162597656
177,-22.847280502319336
178,11.762933731079102
179,0.30865147709846497
180,20.952444076538086
181,21.550077438354492
182,-22.88614845275879
183,21.08027458190918
184,22.214290618896484
185,19.77479362487793
186,22.232826232910156
187,20.097888946533203
188,-21.387052536010742
189,-17.030765533447266
190,19.638580322265625
191,22.223093032836914
192,-22.23099136352539
193,11.53569221496582
194,20.651689529418945
195,-22.896867752075195
196,-8.70785140991211
197,15.972625732421875
198,17.97353172302246
199,22.22515296936035
200,-23.512184143066406
201,-6.604043960571289
202,22.092815399169922
203,22.18975257873535
204,22.13248062133789
205,18.557769775390625
206,-8.976426124572754
207,20.563678741455078
208,22.235132217407227
209,20.795812606811523
210,20.93646240234375
211,22.8408203125
212,-24.316625595092773
213,22.229351043701172
214,-9.59083080291748
215,24.152986526489258
216,-7.459136962890625
217,21.15003204345703
218,23.17999267578125
219,-24.352710723876953
220,17.490211486816406
221,-25.106657028198242
222,11.447722434997559
223,9.540568351745605
224,21.26123046875
225,-23.107343673706055
226,-19.94127082824707
227,-21.369524002075195
228,22.15864372253418
229,22.185379028320312
230,22.234304428100586
231,13.161978721618652
232,-22.523914337158203
233,22.104942321777344
234,-23.11229705810547
235,10.47926139831543
236,-23.4971981048584
237,-24.858945846557617
238,18.679359436035156
239,20.574256896972656
240,21.069311141967773
241,20.722387313842773
242,-24.12418556213379
243,22.16944122314453
244,-24.23735237121582
245,-21.47972869873047
246,21.65951919555664
247,22.245532989501953
248,20.053321838378906
249,-19.0993709564209
250,21.685590744018555
251,21.93277931213379
252,-24.403091430664062
253,-13.102017402648926
254,23.439422607421875
255,20.722105026245117
256,16.243833541870117
257,-24.537044525146484
258,21.673595428466797
259,21.152183532714844
260,21.014883041381836
261,-24.1666259765625
262,-1.5511670112609863
263,22.223041534423828
264,-23.391578674316406
265,-14.841878890991211
266,8.94538688659668
267,22.2581729888916
268,20.784561157226562
269,-2.794637441635132
270,-24.045198440551758
271,-18.798147201538086
272,-24.15044403076172
273,-24.176769256591797
274,9.386199951171875
275,-21.434978485107422
276,-24.125017166137695
277,-16.807676315307617
278,-17.774999618530273
279,22.122007369995117
280,19.905494689941406
281,-24.522851943969727
282,22.49566078186035
283,18.532033920288086
284,6.2944769859313965
285,23.209503173828125
286,-24.257768630981445
287,14.900361061096191
288,14.268707275390625
289,22.202924728393555
290,22.202430725097656
291,-2.6524407863616943
292,22.240142822265625
293,-22.231590270996094
294,22.13221549987793
295,8.693093299865723
296,19.80256462097168
297,-20.71425437927246
298,22.17759132385254
299,19.979089736938477
300,-22.37481117248535
301,22.04347038269043
302,-24.290813446044922
303,-23.829927444458008
304,20.745262145996094
305,22.778722763061523
306,-22.973873138427734
307,-21.45366668701172
308,15.807467460632324
309,-7.638617038726807
310,21.72357177734375
311,-24.274017333984375
312,16.390705108642578
313,-24.269161224365234
314,21.083202362060547
315,-15.966461181640625
316,-22.642595291137695
317,-24.308441162109375
318,19.30655860900879
319,22.01974868774414
320,21.1081600189209
321,22.03291130065918
322,-4.587635040283203
323,21.020748138427734
324,-11.3899507522583
325,19.201173782348633
326,19.94600486755371
327,-16.348312377929688
328,15.169563293457031
329,21.38467788696289
330,21.083202362060547
331,22.296178817749023
332,22.15061378479004
333,-11.82850456237793
334,20.03833770751953
335,-20.31056022644043
336,-13.797056198120117
337,21.082622528076172
338,-24.233142852783203
339,15.042070388793945
340,5.924373626708984
341,-7.945340156555176
342,22.163087844848633
343,13.55760669708252
344,22.11041831970215
345,21.803457260131836
346,-4.293389320373535
347,22.53288459777832
348,-24.515684127807617
349,-20.688627243041992
350,22.10529899597168
351,10.973055839538574
352,22.215274810791016
353,18.36406707763672
354,22.107160568237305
355,-19.20425033569336
356,21.424152374267578
357,22.776897430419922
358,19.96368980407715
359,-24.090970993041992
360,-19.341039657592773
361,-13.903118133544922
362,23.56090545654297
363,15.316131591796875
364,21.416683197021484
365,11.45788860321045
366,-21.861684799194336
367,7.757742404937744
368,22.080989837646484
369,-24.249589920043945
370,22.25199317932129
371,22.19602394104004
372,22.21734046936035
373,-18.27611541748047
374,-23.980079650878906
375,-9.059499740600586
376,-24.154903411865234
377,9.731542587280273
378,20.91851806640625
379,11.525069236755371
380,-22.473918914794922
381,-13.047890663146973
382,22.139455795288086
383,15.862621307373047
384,21.287425994873047
385,21.01523208618164
386,14.335615158081055
387,22.20374870300293
388,20.74934959411621
389,22.69028663635254
390,21.922025680541992
391,-19.0993709564209
392,19.878673553466797
393,-22.140647888183594
394,15.306687355041504
395,-11.841410636901855
396,21.565744400024414
397,15.088994979858398
398,-3.887727737426758
399,22.224018096923828
400,19.910768508911133
401,-18.86687469482422
402,22.14798927307129
403,-24.271059036254883
404,22.919225692749023
405,-13.466461181640625
406,17.625110626220703
407,-12.166686058044434
408,21.765140533447266
409,1.0847396850585938
410,-19.17105484008789
411,21.119539260864258
412,-24.284685134887695
413,9.33080005645752
414,-14.997994422912598
415,-24.340059280395508
416,22.149906158447266
417,-24.137781143188477
